Feature,Story,Type,Description,Modules,Couverture,Licence Module,Analyse fonctionnelle,,,,,,,Analyse technique,,,,,,,Charge
Gestion des clients,Gestion des types de contacts,Utilisateur,"Maillage d'acteurs périphériques autour du client. (Infirmier, médecin, famille, Etablissement de santé..). Gérer par les catégories (étiquettes)",base (res.partner),100%,,,,,2,,,,,,,,,,,"2,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion prix,Gestion des tarifs LPP,Utilisateur,Base des prestations/tarifs LPP. Voir http://www.codage.ext.cnamts.fr/codif/tips//telecharge/index_tele.php?p_site=AMELI,,0%,,,,,4,,,,,,,,,,,"4,00"
Gestion prix,Wizard d'importation des tarifs LPP,Utilisateur,Voir « G5_Changement_tarif_LPP_V1.1 »,,,,,,,2,,6,,,,,,,10,,"18,00"
Gestion prix,Gestion des listes de prix selon typologie client,Utilisateur,"EHPAD, HAD..",base,100%,,,,,,,,,,,,,,8,,"8,00"
Gestion prix,Listes de prix LPP OU PRO,Utilisateur,Selon client Orga. Facturé 100%LPP Ou Pro (pharma) facturé X%LPP,base,100%,,,,,4,,,,,,,,,,,"4,00"
Gestion prix,Unité de ventes variables,,"LPP vendue à la semaine, au jour, au mois avec pour conséquence par exemple une semaine entamée est due.",sale_rental,50%,,,,,4,,4,,,,,4,,,,"12,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des articles / prestations,Ajouts de critères caractérisant un article (vente),Utilisateur,"Exemple : taille, couleur, matière... Voir ( saisie produits WEB )",product,0%,,,,,4,,8,,,,,8,,,,"20,00"
Gestion des articles / prestations,Gestion de catégorie d'articles (vente),Utilisateur,"Exemple : chambre, déplacement, hygiène... Voir ( saisie produits WEB )",product,100%,,,,,2,,,,,,,,,,,"2,00"
Gestion des articles / prestations,« Configurateur »  permettant de proposer un article en fonction de critères (vente),Utilisateur,Formulaire de saisie (questionnaire aidé). Voir ( saisie produits WEB ),,0%,,,,,4,,,,,,,,,14,,"18,00"
Gestion des articles / prestations,Prestations sous traitées (achat),Utilisateur,"Décontamination et contrôle, SAV, réparation. Doit on faire figurer les références des articles sur le bon de commandes fournisseur ? Ou le fournisseur exploite t il directement un emplacement ?",,0%,,,,,2,,,,,,,,,10,,"12,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion de parcs,Créer un emplacement chainé « décontamination & contrôle»,Utilisateur,Processus d'entrée lors de reprise (fin de location) de matériel avant le retour effectif en stock (parc) « disponible »,stock,100%,,,,,2,,,,,,,,,,,"2,00"
Gestion de parcs,Gérer les mouvements (livraisons/retours) vers et depuis un parc,Utilisateur,"Interface dédiée avec sélection du/des articles, des éventuels sous traitants (décontamination, SAV...)",stock,0%,,,,,,,,,,,,,,10,,"10,00"
Gestion de parcs,Attribution(saisie) d'un numéro de série à réception/stockage des articles,Utilisateur,Pour les articles faisant l'objet d'une gestion « en série » attribuer les numéros de série lors du mouvement d'entrée en stock parc,stock,0%,,,,,,,,,,,,,,8,,"8,00"
Gestion de parcs,Wizard d'attribution/désattribution d'articles à un parc,Utilisateur,"Manuellement à court terme, avec interaction possible scan tag RFID, NFC dans un second temps",stock,0%,,,,,,,,,,,,,,8,,"8,00"
Gestion de parcs,Lier aux immo./amortissements comptables,Utilisateur,Remplacer Sage IMMO puis exporter dans Sage Compta,asset_mangement,80%,,,,,,,5,,,,,5,,,,"10,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des contrats de location,"Gérer les dates de 1ère, début et fin de location",Utilisateur,La date de première location pourra conditionner le tarif,contracts,90%,,,,,2,,1,,,,,1,,,,"4,00"
Gestion des contrats de location,Gérer la date et mode de livraison souhaitée,Utilisateur,"Le mode de livraison est aujourd'hui assimilé à « matin », « midi », « soir », « nuit »",contracts,0%,,,,,,,1,,,,,1,,,,"2,00"
Gestion des contrats de location,Gérer la durée d'exploitation du matériel mis à disposition,Utilisateur,La durée d'exploitation réelle du matériel peut différer de la durée de mise à disposition.,contracts,0%,,,,,,,1,,,,,1,,,,"2,00"
Gestion des contrats de location,Attribuer un bénéficiaire ou un sous locataire à une location,Utilisateur,Tri possible par bénéficiaire ou sous locataire,contracts,0%,,,,,,,2,,,,,2,,,,"4,00"
Gestion des contrats de location,Statut de commande « bloqué » tant que dossier non complet,Utilisateur,Implémenter un statut spécifique pour identifier les commandes en attente de validation dossier,contracts,0%,,,,,2,,2,,,,,2,,,,"6,00"
Gestion des contrats de location,Edition d'un courrier « dossier non conforme »,Utilisateur,Courier envoyé au client pour signaler que le dossier n'est pas complet,contracts,0%,,,,4,,,1,,,,,1,,,,"6,00"
Gestion des contrats de location,Gérer les échanges de matériel,Utilisateur,"On appelle un échange de matériel, le remplacement d'un produit par un autre produit ayant le même LPP. Si le LPP est différent, c'est une reprise de location avec la création d'un nouveau dossier de location. Voir « ADV_Loc_Echange »",contracts,0%,,,,,2,,2,,,,,2,,,,"6,00"
Gestion des contrats de location,Attribution de sous éléments (accessoires) à une location,Utilisateur,"Interface de saisie des composants d'une location (ex. porte perfusion, repose jambe dans le cas d'un lit médicalisé). Possibilité de modifier les tarifs et d'avoir des tarifs à 0",contracts,0%,,,,,,,6,,,,,3,,,,"9,00"
Gestion des contrats de location,Planification de livraison de consommable et/ou d'interventions,Utilisateur,"Soins infirmier, livraison nouvelles électrodes jetables... doivent être planifiés (récurrence programmable). Ces interventions ne sont pas à facturer mais représentent des postes de couts.",contracts,0%,,,,,2,,3,,,,,4,,,,"9,00"
Gestion des contrats de location,Saisir une fin de location,Utilisateur,"Mise à jour des dates, de la facturation, des éventuelles reprises...",contracts,0%,,,,,,,1,,,,,1,,,,"2,00"
Gestion des contrats de location,Gérer les prêts de matériel,Utilisateur,"Généralement par rapport à un contrat de location, des matériels peuvent être prêtés. Saisir la durée et la raison du prêt. ",contracts,0%,,,,,,,3,,,,,3,,,,"6,00"
,,,,,,,,,,,,,,,,,,,,,
Gestion des tournées/livraisons,Planning des livraisons,Utilisateur,Fonction des dates de livraisons souhaitées,stock,100%,,,,,2,,,,,,,,,,,"2,00"
Gestion des tournées/livraisons,Gestion des livraisons partielles,Utilisateur,Des commandes pourront être partiellement livrées selon les disponibilités des produis en stocks,stock,0%,,,,,,,,,,,,,,,,"0,00"
Gestion des tournées/livraisons,Edition des bons de livraisons/bon de reprises,Utilisateur,Depuis modèle,stock,0%,,8,,,,,,,,,,,,,,"8,00"
Gestion des tournées/livraisons,Tournée des sous traitants,Utilisateur,"Dans le cadre de SAV/réparations, tournée de récupération des matériel chez les sous traitants",stock,0%,,,,,,,,,,,,,,8,,"8,00"
Gestion des tournées/livraisons,Gestion des livraisons consommables,Utilisateur,"Pour un contrat de location donné, différents consommables peuvent être panifiés avec des cadencements différents. Exemple : livrer toutes les semaines des recharges pour le matériel loué",stock/contrat,0%,,,,,,,,,,,,,,8,,"8,00"
Gestion des tournées/livraisons,Edition d'une tournée,Utilisateur,Depuis modèle,stock,,,,,8,,,,,,,,,,8,,"16,00"
,,,,,,,,,,,,,,,,,,,,,
Préparation de commandes,Tri des commandes à préparer,Utilisateur,Fonction des dates souhaitées et des disponibilités en stock,stock,100%,,,,,2,,,,,,,,,,,"2,00"
Préparation de commandes,Edition des bons de préparation,Utilisateur,Voir dossier « Rapports »,,,,8,,10,,,,,,,,,,,,"18,00"
,,,,,,,,,,,,,,,,,,,,,
Interventions de maintenance,Qualification d'une intervention,Utilisateur,"Type (préventive, corrective, livraison consommable), statut, technicien, date, durée, opération...",mro,90%,,,,,,,2,,,,,2,,,,"4,00"
Interventions de maintenance,Planification d'une intervention,Utilisateur,Pré planifier des intervention fonction d'une récurrence et d'une durée de contrat,mro/contrats,0%,,,,,2,,,,,,,,,8,,"10,00"
,,,,,,,,,,,,,,,,,,,,,
Facturation,Possibilité de facturer à un tiers,Utilisateur,"Cas particulier du tiers payeur « Giropharm » pour les articles de négoce. Dans tous les cas, pas de dossiers mixtes.",account invoice,0%,,,,,2,,4,,,,,4,,,,"10,00"
Facturation,Gérer la facturation des clients via LCR,Utilisateur,Editer la LCR depuis la facture « brouillon » puis validation sous 8 jours sans contestations du client,account invoice,,,,,6,,,2,,,,,2,,,,"10,00"
Facturation,selection est validation des facture sans contestation,Utilisateur,Interface de selection pour la validation des factures,account invoice,0%,,,,,,,,,,,,,,8,,"8,00"
Facturation,Facturer au tarif LPP les temps « d'exploitation » et non de mise à disposition du matériel,Utilisateur,"Unité de « consommation » fixée à la semaine pour les LPPs. Sauf exception de la HAD, consommation à la journée.",product,0%,,,,,,,2,,,,,2,,,,"4,00"
Facturation,Gestion des avoirs ,Utilisateur,Sur une location ou une vente,account invoice,100%,,,,,2,,,,,,,,,,,"2,00"
Facturation,Saisie des règlements,,,account voucher,100%,,,,,2,,,,,,,,,,,"2,00"
,,,,,,,,,,,,,,,,,,,,,
Qualité,Gestion des incidents,Utilisateur,"Horodatage, encodage, archivage des réclamations ",crm claim,100%,,,,,2,,,,,,,,,,,"2,00"
Qualité,Gestion des contrôles qualités sur produits,Utilisateur,Processus d'entrée en stock conditionné par une étape obligatoire de contrôle qualité,stock,90%,,,,,2,,1,,,,,1,,,,"4,00"
Qualité,Gestion de la traçabilité des produits et des actions,Utilisateur,"Traçabilité des mouvements de stocks, des interventions/maintenances",stock,0%,,,,,2,,4,,,,,4,,,,"10,00"
,,,,,,,,,,,,,,,,,,,,,
Prescription,Saisie (encodage) des ordonnances ,Utilisateur,"Nom prescripteur, date ordo., date validité.. dans le cadre d'un contrat/client orga.",,0%,,,,,2,,4,,,,,4,,,,"10,00"
,,,,,,,,,,,,,,,,,,,,,
Interface CPAM/Resopharma,Télé transmission,Utilisateur,"Dans les cas des bénéficiaires (client orga.), l'ordonnance, la feuille de soins et la facture sont transmises à la CPAM(via résopharma). Cette dernière étant le « payeur » d'Handipharm. Développement d'une interface mail pour les télé déclarations",,0%,,,,,38,,12,,,,,29,,27,,"106,00"
Interface CPAM/Resopharma,Gestion des retours,Utilisateur,Gestion des retours. Rapprochement avec les factures.,,0%,,,,,2,,14,,,,,4,,6,,"26,00"
,,,,,,,,,,,,,,,,,,,,,
Export Compta Sage,,,Exporter les écritures comptables vers Sage l100,,0,,,,,2,,4,,,,,4,,,,"10,00"
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"648,50"
